,price,num_bath,num_bed,num_parking,property_size,type,property_inflation_index,price_per_sqm,Suburb_id,Customer_id,Date_Sold_id,Fact_table_id
9540,1788000,1,4,1,455,House,220.1,3929.6703296703295,600,541,1291,9541
9541,1755000,1,3,2,1037,House,220.1,1692.3818707810992,52,542,1291,9542
9542,1712000,3,5,4,2000,House,220.1,856.0,273,543,1291,9543
9543,1685000,1,3,2,443,House,220.1,3803.6117381489844,312,544,1291,9544
9544,1685000,2,3,2,186,House,220.1,9059.139784946237,360,545,1291,9545
9545,1680000,2,4,3,531,House,220.1,3163.8418079096045,141,546,1291,9546
9546,1675000,2,4,8,860,House,220.1,1947.6744186046512,155,547,1291,9547
9547,1650000,1,2,0,70,Terrace,220.1,23571.428571428572,240,548,1291,9548
9548,1610000,1,3,1,588,House,220.1,2738.095238095238,585,549,1291,9549
9549,1600000,1,2,1,423,House,220.1,3782.5059101654847,438,550,1291,9550
9550,1600000,3,4,2,489,House,220.1,3271.9836400817994,166,551,1291,9551
9551,1583000,1,3,2,689,House,220.1,2297.532656023222,119,552,1291,9552
9552,1575000,2,4,2,375,House,220.1,4200.0,494,553,1291,9553
9553,1550000,1,3,1,697,House,220.1,2223.816355810617,254,554,1291,9554
9554,1550000,2,5,4,1020,House,220.1,1519.6078431372548,1,555,1291,9555
9555,1535000,3,5,1,377,Semi-Detached,220.1,4071.6180371352784,10,556,1291,9556
9556,1521000,2,3,3,645,House,220.1,2358.139534883721,342,557,1291,9557
9557,1500000,2,4,2,669,House,220.1,2242.152466367713,128,558,1291,9558
9558,1500000,5,5,3,461,House,220.1,3253.7960954446853,457,559,1291,9559
9559,1441000,1,3,1,670,House,220.1,2150.7462686567164,352,560,1291,9560
9560,1430000,3,5,2,555,House,220.1,2576.5765765765764,416,561,1291,9561
9561,1425000,2,4,2,710,House,220.1,2007.0422535211267,322,562,1291,9562
9562,1420000,2,4,1,740,House,220.1,1918.918918918919,115,563,1291,9563
9563,1378000,3,5,2,749,House,220.1,1839.7863818424566,41,564,1291,9564
9564,1378000,2,3,1,651,House,220.1,2116.7434715821814,266,565,1291,9565
9565,1375000,2,4,2,625,House,220.1,2200.0,598,566,1291,9566
9566,1340000,2,4,2,697,House,220.1,1922.5251076040172,317,567,1291,9567
9567,1335000,2,4,3,674,House,220.1,1980.712166172107,279,568,1291,9568
9568,1320000,3,4,2,600,House,220.1,2200.0,41,569,1291,9569
9569,1305000,1,3,1,720,House,220.1,1812.5,214,570,1291,9570
9570,1301000,2,5,2,640,House,220.1,2032.8125,529,571,1291,9571
9571,1300000,1,3,2,1012,House,220.1,1284.5849802371542,401,572,1291,9572
9572,1289000,3,6,2,450,House,220.1,2864.4444444444443,301,573,1291,9573
9573,1288000,2,4,2,496,House,220.1,2596.7741935483873,417,574,1291,9574
9574,1285000,1,3,1,640,House,220.1,2007.8125,284,575,1291,9575
9575,1247500,2,3,1,210,Townhouse,220.1,5940.476190476191,256,576,1291,9576
9576,1236000,2,3,1,638,House,220.1,1937.3040752351096,357,577,1291,9577
9577,1185000,2,2,1,136,Apartment / Unit / Flat,220.1,8713.235294117647,215,578,1291,9578
9578,1185000,1,3,2,550,House,220.1,2154.5454545454545,278,579,1291,9579
9579,1150000,2,2,1,121,Apartment / Unit / Flat,220.1,9504.13223140496,47,580,1291,9580
9580,1120000,2,4,2,481,House,220.1,2328.4823284823283,202,581,1291,9581
9581,1060000,2,3,3,632,House,220.1,1677.2151898734178,259,582,1291,9582
9582,1042500,3,5,2,608,House,220.1,1714.6381578947369,345,583,1291,9583
9583,1020500,1,4,2,803,House,220.1,1270.8592777085928,529,584,1291,9584
9584,1015000,2,3,2,766,House,220.1,1325.0652741514361,234,585,1291,9585
9585,1008000,2,3,2,325,Duplex,220.1,3101.5384615384614,441,586,1291,9586
9586,1000000,2,4,1,556,House,220.1,1798.5611510791366,425,587,1291,9587
9587,4400000,3,6,2,696,House,220.1,6321.83908045977,14,588,1292,9588
9588,2700000,3,5,2,900,House,220.1,3000.0,261,589,1292,9589
9589,1720000,2,5,1,612,House,220.1,2810.4575163398695,315,590,1292,9590
9590,1600000,2,4,2,826,House,220.1,1937.046004842615,317,591,1292,9591
9591,1385000,0,0,0,506,Vacant land,220.1,2737.1541501976285,93,592,1292,9592
9592,1277500,3,6,5,483,House,220.1,2644.927536231884,79,593,1292,9593
9593,4650000,1,1,0,1661,House,220.1,2799.51836243227,294,594,1293,9594
9594,3550000,5,7,4,727,House,220.1,4883.081155433288,331,595,1293,9595
9595,2930000,1,4,0,727,House,220.1,4030.261348005502,34,596,1293,9596
9596,2900000,3,6,2,1619,House,220.1,1791.2291537986412,305,597,1293,9597
9597,2605000,2,4,1,132,House,220.1,19734.848484848484,355,598,1293,9598
9598,2550000,3,5,2,761,House,220.1,3350.854139290407,271,599,1293,9599
9599,2350000,3,5,2,711,House,220.1,3305.2039381153304,524,600,1293,9600
9600,1960000,4,5,2,547,Duplex,220.1,3583.180987202925,352,601,1293,9601
9601,1930000,3,5,1,523,Semi-Detached,220.1,3690.248565965583,382,602,1293,9602
9602,1900000,2,5,2,695,House,220.1,2733.8129496402876,291,603,1293,9603
9603,1817000,1,2,1,104,Terrace,220.1,17471.153846153848,33,604,1293,9604
9604,1760000,1,3,0,221,House,220.1,7963.8009049773755,198,605,1293,9605
9605,1700000,1,3,1,613,House,220.1,2773.2463295269167,331,606,1293,9606
9606,1700000,1,3,4,645,House,220.1,2635.6589147286822,406,607,1293,9607
9607,1560000,3,6,5,777,House,220.1,2007.7220077220077,265,608,1293,9608
9608,1530000,3,5,2,1020,House,220.1,1500.0,145,609,1293,9609
9609,1480000,1,3,1,700,House,220.1,2114.285714285714,154,610,1293,9610
9610,1400000,2,3,2,386,Duplex,220.1,3626.943005181347,541,611,1293,9611
9611,1310000,3,5,2,700,House,220.1,1871.4285714285713,122,612,1293,9612
9612,1300000,2,2,2,111,Apartment / Unit / Flat,220.1,11711.711711711712,365,613,1293,9613
9613,1300000,2,4,2,645,House,220.1,2015.5038759689924,366,614,1293,9614
9614,1295000,2,4,4,738,House,220.1,1754.7425474254742,465,615,1293,9615
9615,1260000,1,3,2,556,House,220.1,2266.1870503597124,604,616,1293,9616
9616,1140000,2,4,3,575,House,220.1,1982.608695652174,99,617,1293,9617
9617,1104000,2,5,3,607,House,220.1,1818.7808896210872,23,618,1293,9618
9618,1095000,2,4,2,330,House,220.1,3318.181818181818,130,619,1293,9619
9619,1080000,2,4,5,673,House,220.1,1604.7548291233284,268,620,1293,9620
9620,1080000,1,3,2,486,House,220.1,2222.222222222222,610,621,1293,9621
9621,1060000,2,4,2,375,House,220.1,2826.6666666666665,68,622,1293,9622
9622,1054888,2,4,2,733,House,220.1,1439.1377899045021,62,623,1293,9623
9623,1052000,2,4,1,556,House,220.1,1892.086330935252,23,624,1293,9624
9624,1050000,2,4,2,819,House,220.1,1282.051282051282,559,625,1293,9625
9625,1050000,2,4,2,390,House,220.1,2692.3076923076924,68,626,1293,9626
9626,1033000,2,5,3,3997,House,220.1,258.443832874656,362,627,1293,9627
9627,1030000,2,4,2,421,House,220.1,2446.555819477435,523,628,1293,9628
9628,1012000,2,5,2,574,House,220.1,1763.0662020905922,632,629,1293,9629
9629,1010000,2,4,2,500,House,220.1,2020.0,416,630,1293,9630
9630,1005000,2,5,2,625,House,220.1,1608.0,300,631,1293,9631
9631,3150000,3,5,2,1239,House,220.1,2542.3728813559323,102,632,1294,9632
9632,3090000,2,3,1,512,House,220.1,6035.15625,527,633,1294,9633
9633,3025000,2,4,1,152,House,220.1,19901.315789473683,358,634,1294,9634
9634,2600000,3,5,4,645,House,220.1,4031.0077519379847,515,635,1294,9635
9635,2500000,1,3,3,873,House,220.1,2863.68843069874,192,636,1294,9636
9636,2400000,2,4,2,291,House,220.1,8247.422680412372,407,637,1294,9637
9637,2400000,2,3,1,379,House,220.1,6332.453825857519,466,638,1294,9638
9638,2300000,2,3,1,613,House,220.1,3752.0391517128874,587,639,1294,9639
9639,2200000,1,3,0,131,Apartment / Unit / Flat,220.1,16793.893129770993,458,640,1294,9640
9640,2050000,1,3,1,639,House,220.1,3208.137715179969,293,641,1294,9641
9641,2050000,2,3,2,247,House,220.1,8299.595141700405,221,642,1294,9642
9642,1915000,2,4,2,518,House,220.1,3696.911196911197,353,643,1294,9643
9643,1900000,2,2,1,124,Apartment / Unit / Flat,220.1,15322.58064516129,634,644,1294,9644
9644,1875000,2,3,0,155,House,220.1,12096.774193548386,272,645,1294,9645
9645,1860000,2,4,2,847,House,220.1,2195.9858323494686,468,646,1294,9646
9646,1850000,2,4,2,325,House,220.1,5692.307692307692,108,647,1294,9647
9647,1755000,2,5,2,527,House,220.1,3330.1707779886146,372,648,1294,9648
9648,1700000,1,2,1,157,Terrace,220.1,10828.025477707006,47,649,1294,9649
9649,1685000,1,2,0,183,House,220.1,9207.650273224044,31,650,1294,9650
9650,1675000,2,3,1,575,House,220.1,2913.0434782608695,409,651,1294,9651
9651,1635000,2,5,4,806,House,220.1,2028.5359801488835,214,652,1294,9652
9652,1550000,1,2,0,171,House,220.1,9064.327485380118,22,653,1294,9653
9653,1538000,3,4,2,735,House,220.1,2092.517006802721,121,654,1294,9654
9654,1525000,2,4,2,757,House,220.1,2014.5310435931308,319,655,1294,9655
9655,1400000,2,3,1,1581,House,220.1,885.5154965211891,63,656,1294,9656
9656,1400000,2,3,2,689,House,220.1,2031.9303338171262,86,657,1294,9657
9657,1397000,3,4,2,388,House,220.1,3600.5154639175257,258,658,1294,9658
9658,1305000,2,3,3,575,House,220.1,2269.5652173913045,155,659,1294,9659
9659,1290000,2,3,2,370,House,220.1,3486.4864864864867,235,660,1294,9660
9660,1265000,2,4,2,1067,House,220.1,1185.5670103092784,142,661,1294,9661
9661,1200000,2,3,2,601,House,220.1,1996.6722129783693,162,662,1294,9662
9662,1200000,2,4,2,556,House,220.1,2158.273381294964,121,663,1294,9663
9663,1200000,2,4,2,626,House,220.1,1916.932907348243,350,664,1294,9664
9664,1180000,3,4,2,394,House,220.1,2994.92385786802,279,665,1294,9665
9665,1160000,1,4,8,1011,House,220.1,1147.3788328387734,104,666,1294,9666
9666,1150000,2,4,1,558,House,220.1,2060.9318996415773,244,667,1294,9667
9667,1140000,2,2,1,117,Apartment / Unit / Flat,220.1,9743.589743589744,129,668,1294,9668
9668,1130000,2,4,2,755,House,220.1,1496.6887417218543,8,669,1294,9669
9669,1112000,2,4,2,400,House,220.1,2780.0,523,670,1294,9670
9670,1105000,1,4,3,557,House,220.1,1983.8420107719928,229,671,1294,9671
9671,1100000,2,4,2,761,House,220.1,1445.4664914586072,274,672,1294,9672
9672,1100000,2,4,3,572,House,220.1,1923.076923076923,450,673,1294,9673
9673,1080000,1,3,3,411,House,220.1,2627.7372262773724,13,674,1294,9674
9674,1060000,2,5,3,800,House,220.1,1325.0,602,675,1294,9675
9675,1060000,2,4,2,432,House,220.1,2453.703703703704,197,676,1294,9676
9676,1022000,3,5,2,781,House,220.1,1308.5787451984636,274,677,1294,9677
9677,1010000,3,6,3,835,House,220.1,1209.5808383233532,4,678,1294,9678
9678,1000000,1,3,1,186,Townhouse,220.1,5376.344086021505,214,679,1294,9679
9679,1000000,1,2,2,220,Apartment / Unit / Flat,220.1,4545.454545454545,296,680,1294,9680
9680,7350000,4,5,2,1981,House,220.1,3710.2473498233217,243,681,1295,9681
9681,4650000,4,5,3,1222,House,220.1,3805.2373158756136,395,682,1295,9682
9682,4260000,6,6,4,689,House,220.1,6182.873730043541,594,683,1295,9683
9683,3420000,2,3,2,289,Apartment / Unit / Flat,220.1,11833.910034602077,178,684,1295,9684
9684,3400000,3,5,4,673,House,220.1,5052.005943536404,270,685,1295,9685
9685,3200000,1,3,1,312,House,220.1,10256.410256410256,515,686,1295,9686
9686,3100000,1,3,0,231,House,220.1,13419.91341991342,458,687,1295,9687
9687,2900000,3,4,1,205,House,220.1,14146.341463414634,198,688,1295,9688
9688,2875000,3,5,2,700,House,220.1,4107.142857142857,537,689,1295,9689
9689,2800000,3,5,2,1100,House,220.1,2545.4545454545455,543,690,1295,9690
9690,2800000,3,4,1,335,House,220.1,8358.208955223881,418,691,1295,9691
9691,2600000,1,3,1,550,House,220.1,4727.272727272727,389,692,1295,9692
9692,2500000,2,3,1,696,House,220.1,3591.9540229885056,50,693,1295,9693
9693,2210000,1,4,2,696,House,220.1,3175.287356321839,243,694,1295,9694
9694,2150000,4,5,4,650,House,220.1,3307.6923076923076,520,695,1295,9695
9695,2110000,2,4,2,392,House,220.1,5382.65306122449,34,696,1295,9696
9696,1910000,2,3,2,543,House,220.1,3517.4953959484346,576,697,1295,9697
9697,1825000,2,2,0,183,House,220.1,9972.677595628415,358,698,1295,9698
9698,1820000,2,3,3,550,House,220.1,3309.090909090909,208,699,1295,9699
9699,1785000,4,5,1,310,Semi-Detached,220.1,5758.064516129032,520,700,1295,9700
9700,1780000,4,5,1,1771,House,220.1,1005.081874647092,50,701,1295,9701
9701,1753000,2,3,1,210,Townhouse,220.1,8347.619047619048,472,702,1295,9702
9702,1515000,1,3,2,714,House,220.1,2121.8487394957983,263,703,1295,9703
9703,1510000,2,4,3,370,House,220.1,4081.0810810810813,400,704,1295,9704
9704,1500000,2,4,4,1181,House,220.1,1270.1100762066046,237,705,1295,9705
9705,1470000,2,4,2,711,House,220.1,2067.5105485232066,276,706,1295,9706
9706,1390000,3,5,2,557,House,220.1,2495.511669658887,258,707,1295,9707
9707,1382000,2,5,3,593,House,220.1,2330.522765598651,16,708,1295,9708
9708,1330000,1,3,1,557,House,220.1,2387.7917414721724,276,709,1295,9709
9709,1305000,1,3,4,1220,House,220.1,1069.672131147541,136,710,1295,9710
9710,1285000,2,6,2,580,House,220.1,2215.5172413793102,36,711,1295,9711
9711,1280000,2,4,4,555,House,220.1,2306.3063063063064,174,712,1295,9712
9712,1227000,2,3,3,626,House,220.1,1960.0638977635783,36,713,1295,9713
9713,1203000,2,4,2,1505,House,220.1,799.3355481727575,273,714,1295,9714
9714,1180000,2,4,2,483,House,220.1,2443.064182194617,183,715,1295,9715
9715,1150000,2,3,2,668,House,220.1,1721.556886227545,251,716,1295,9716
9716,1085000,2,5,2,968,House,220.1,1120.8677685950413,105,717,1295,9717
9717,1050000,1,2,1,74,Apartment / Unit / Flat,220.1,14189.18918918919,367,718,1295,9718
9718,1050000,1,2,1,95,Apartment / Unit / Flat,220.1,11052.631578947368,241,719,1295,9719
9719,3530000,2,2,0,127,House,220.1,27795.27559055118,114,720,1296,9720
9720,3500000,3,6,2,790,House,220.1,4430.379746835443,288,721,1296,9721
9721,3450000,1,3,1,650,House,220.1,5307.692307692308,337,722,1296,9722
9722,3100000,1,3,3,1005,House,220.1,3084.5771144278606,170,723,1296,9723
9723,3100000,1,3,2,1005,House,220.1,3084.5771144278606,170,724,1296,9724
9724,3100000,2,4,2,623,House,220.1,4975.922953451043,497,725,1296,9725
9725,3060000,3,4,2,1012,House,220.1,3023.715415019763,106,726,1296,9726
9726,2905000,2,4,2,705,House,220.1,4120.567375886525,512,727,1296,9727
9727,2790000,4,6,2,689,House,220.1,4049.346879535559,593,728,1296,9728
9728,2720000,1,3,1,569,House,220.1,4780.316344463972,170,729,1296,9729
9729,2550000,2,5,2,1631,House,220.1,1563.4580012262415,65,730,1296,9730
9730,2500000,2,3,3,606,House,220.1,4125.412541254125,242,731,1296,9731
9731,2500000,1,2,2,215,House,220.1,11627.906976744185,358,732,1296,9732
9732,2470000,2,4,2,714,House,220.1,3459.3837535014004,106,733,1296,9733
9733,2430000,1,3,0,108,House,220.1,22500.0,225,734,1296,9734
9734,2320000,2,3,2,158,House,220.1,14683.54430379747,449,735,1296,9735
9735,2257500,2,4,2,740,House,220.1,3050.675675675676,382,736,1296,9736
9736,2180000,2,3,0,158,House,220.1,13797.468354430379,134,737,1296,9737
9737,2178000,3,4,1,335,Semi-Detached,220.1,6501.492537313433,293,738,1296,9738
9738,2125000,1,3,1,171,House,220.1,12426.900584795321,248,739,1296,9739
9739,2000000,1,3,4,1157,House,220.1,1728.608470181504,383,740,1296,9740
9740,1895000,2,4,1,534,House,220.1,3548.689138576779,382,741,1296,9741
9741,1800000,1,2,1,152,House,220.1,11842.105263157895,358,742,1296,9742
9742,1665000,4,5,2,452,House,220.1,3683.6283185840707,417,743,1296,9743
9743,1625000,1,4,2,443,House,220.1,3668.171557562077,605,744,1296,9744
9744,1610000,1,2,1,342,Duplex,220.1,4707.602339181287,170,745,1296,9745
9745,1605000,2,4,3,539,House,220.1,2977.736549165121,226,746,1296,9746
9746,1510000,2,3,2,575,House,220.1,2626.086956521739,585,747,1296,9747
9747,1450000,2,4,3,495,House,220.1,2929.2929292929293,416,748,1296,9748
9748,1375000,1,3,2,495,House,220.1,2777.777777777778,236,749,1296,9749
9749,1285000,3,4,2,606,House,220.1,2120.4620462046205,9,750,1296,9750
9750,1250000,1,2,1,696,House,220.1,1795.9770114942528,308,751,1296,9751
9751,1215000,2,4,2,556,House,220.1,2185.251798561151,443,752,1296,9752
9752,1200000,2,3,2,313,House,220.1,3833.865814696486,292,753,1296,9753
9753,1200000,1,3,1,664,House,220.1,1807.2289156626507,259,754,1296,9754
9754,1195000,1,3,1,427,House,220.1,2798.594847775176,258,755,1296,9755
9755,1185000,2,4,1,275,House,220.1,4309.090909090909,494,756,1296,9756
9756,1156500,1,2,0,759,House,220.1,1523.7154150197628,345,757,1296,9757
9757,1137000,2,4,2,280,House,220.1,4060.714285714286,130,758,1296,9758
9758,1103441,1,2,1,191,House,220.1,5777.178010471204,599,759,1296,9759
9759,1050000,1,4,1,524,House,220.1,2003.8167938931297,509,760,1296,9760
9760,1045200,3,4,2,279,House,220.1,3746.2365591397847,377,761,1296,9761
9761,1025000,2,3,1,342,House,220.1,2997.0760233918127,235,762,1296,9762
9762,1004888,2,5,2,375,House,220.1,2679.7013333333334,251,763,1296,9763
9763,3660000,3,4,3,810,House,220.1,4518.518518518518,524,764,1297,9764
9764,3550000,3,4,2,642,House,220.1,5529.595015576324,497,765,1297,9765
9765,3500000,1,3,1,149,House,220.1,23489.93288590604,114,766,1297,9766
9766,3000000,2,3,1,135,House,220.1,22222.222222222223,225,767,1297,9767
9767,2910000,3,4,2,291,House,220.1,10000.0,139,768,1297,9768
9768,2760000,6,6,5,468,House,220.1,5897.4358974358975,254,769,1297,9769
9769,2720000,1,3,3,696,House,220.1,3908.0459770114944,402,770,1297,9770
9770,2600000,2,4,1,752,House,220.1,3457.446808510638,288,771,1297,9771
9771,2510000,3,5,5,810,House,220.1,3098.7654320987654,524,772,1297,9772
9772,2470000,3,6,2,730,House,220.1,3383.5616438356165,262,773,1297,9773
9773,2470000,3,5,3,556,House,220.1,4442.446043165468,52,774,1297,9774
9774,2350000,3,5,1,746,House,220.1,3150.134048257373,257,775,1297,9775
9775,2285000,2,4,2,740,House,220.1,3087.837837837838,262,776,1297,9776
9776,2260000,1,2,1,310,House,220.1,7290.322580645161,22,777,1297,9777
9777,2260000,3,4,4,888,House,220.1,2545.045045045045,408,778,1297,9778
9778,2233000,2,6,4,1486,House,220.1,1502.6917900403769,574,779,1297,9779
9779,2200000,4,5,1,776,House,220.1,2835.0515463917527,249,780,1297,9780
9780,2075000,2,4,4,567,House,220.1,3659.611992945326,388,781,1297,9781
9781,2048000,2,3,2,708,House,220.1,2892.6553672316386,440,782,1297,9782
9782,2000000,1,4,2,630,House,220.1,3174.6031746031745,388,783,1297,9783
9783,2000000,1,3,1,240,House,220.1,8333.333333333334,449,784,1297,9784
9784,1975000,3,5,3,613,House,220.1,3221.8597063621532,307,785,1297,9785
9785,1910000,3,4,2,696,House,220.1,2744.2528735632186,291,786,1297,9786
9786,1900000,1,4,2,600,House,220.1,3166.6666666666665,338,787,1297,9787
9787,1870000,2,5,2,555,House,220.1,3369.3693693693695,86,788,1297,9788
9788,1850000,1,3,2,268,House,220.1,6902.985074626866,473,789,1297,9789
9789,1808000,1,2,0,121,House,220.1,14942.148760330578,355,790,1297,9790
9790,1770000,3,4,3,829,House,220.1,2135.102533172497,94,791,1297,9791
9791,1760000,2,2,1,99,Apartment / Unit / Flat,220.1,17777.777777777777,365,792,1297,9792
9792,1730000,3,4,3,854,House,220.1,2025.7611241217799,148,793,1297,9793
9793,1710000,1,3,2,563,House,220.1,3037.3001776198935,542,794,1297,9794
9794,1700000,3,5,2,451,House,220.1,3769.40133037694,307,795,1297,9795
9795,1650000,2,4,2,861,House,220.1,1916.376306620209,301,796,1297,9796
9796,1640000,2,3,2,588,House,220.1,2789.1156462585036,338,797,1297,9797
9797,1580000,2,4,2,696,House,220.1,2270.114942528736,455,798,1297,9798
9798,1550000,4,6,4,753,House,220.1,2058.4329349269588,279,799,1297,9799
9799,1485000,3,5,2,410,House,220.1,3621.951219512195,130,800,1297,9800
9800,1460000,2,3,3,632,House,220.1,2310.1265822784812,323,801,1297,9801
9801,1450000,2,4,4,1239,House,220.1,1170.2986279257466,301,802,1297,9802
9802,1450000,2,4,2,607,House,220.1,2388.797364085667,214,803,1297,9803
9803,1450000,2,3,2,430,House,220.1,3372.093023255814,440,804,1297,9804
9804,1400000,3,4,2,667,House,220.1,2098.950524737631,556,805,1297,9805
9805,1380000,4,6,2,446,Semi-Detached,220.1,3094.170403587444,283,806,1297,9806
9806,1356500,2,4,2,696,House,220.1,1948.9942528735633,155,807,1297,9807
9807,1320000,2,4,1,355,Semi-Detached,220.1,3718.3098591549297,28,808,1297,9808
9808,1300000,1,3,1,645,House,220.1,2015.5038759689924,159,809,1297,9809
9809,1300000,3,4,2,301,House,220.1,4318.936877076412,292,810,1297,9810
9810,1250000,2,5,1,753,House,220.1,1660.0265604249669,379,811,1297,9811
