,price,date_sold,suburb,num_bath,num_bed,num_parking,property_size,type,suburb_population,suburb_median_income,property_inflation_index,km_from_cbd,First Name,Last Name,Email,Region,Postcode,Ethnic Breakdown 2016,Median House Price (2020),Median House Price (2021),% Change,Median House Rent (per week),Median Apartment Price (2020),Median Apartment Rent (per week),Public Housing %,Review Link
8509,3145000,14/10/21,Crows Nest,2,3,2,227,House,4798,70304,220.1,4.43,Deni,Jayvien,cakik_ifili28@gmail.com,Lower North Shore,2065.0,"English 23.0%, Australian 17.5%, Irish 9.8%, Scottish 6.8%, Chinese 5.9%","$2,000,000.00 ","$2,400,000.00 ",20.00%,$975.00 ,"$915,000.00 ",$560.00 ,1%,https://sydneysuburbreviews.com/crows-nest
8510,2927000,14/10/21,Balmain,1,2,0,316,House,10453,69784,220.1,2.81,John,Macen,guzi_hiniko63@hotmail.com,Inner West,2041.0,"English 23.4%, Australian 17.3%, Irish 7.8%, Scottish 6.0%, Chinese 3.3%","$1,900,000.00 ","$2,200,000.00 ",15.79%,$890.00 ,"$1,000,000.00 ",$650.00 ,6%,https://sydneysuburbreviews.com/balmain
8511,2870000,14/10/21,Homebush,1,3,1,551,House,7007,37908,220.1,12.1,Keani,Evy,nelabeg_uju2@outlook.com,Inner West,2140.0,"Chinese 16.8%, Indian 15.7%, Korean 9.0%, English 8.4%, Australian 7.0%","$1,700,000.00 ","$2,000,000.00 ",17.65%,$640.00 ,"$650,000.00 ",$520.00 ,2%,https://sydneysuburbreviews.com/homebush
8512,2800000,14/10/21,Bella Vista,4,5,3,863,House,7837,43784,220.1,27.28,Jordany,Eiress,zosuma_pawo25@gmail.com,Hills Shire,2153.0,"Chinese 13.8%, English 13.5%, Australian 13.0%, Indian 11.4%, Irish 4.8%","$1,600,000.00 ","$2,000,000.00 ",25.00%,$750.00 ,"$825,000.00 ",$610.00 ,0%,
8513,2720000,14/10/21,Collaroy Plateau,2,3,2,645,House,4767,45500,220.1,16.58,Aylen,Nori,pujeru_piya77@aol.com,,,,,,,,,,,
8514,2657200,14/10/21,Newtown,2,2,0,82,House,15029,55484,220.1,4.73,Zaelyn,Aaraf,narumam_ala13@outlook.com,Inner West,2042.0,"English 23.7%, Australian 16.8%, Irish 11.2%, Scottish 7.5%, Chinese 4.7%","$1,400,000.00 ","$1,750,000.00 ",25.00%,$795.00 ,"$690,000.00 ",$490.00 ,4%,https://sydneysuburbreviews.com/newtown
8515,2395000,14/10/21,Davidson,3,5,2,974,House,2849,45292,220.1,14.03,Railynn,Raiyan,vev_eridehu70@gmail.com,Northern Suburbs,2085.0,"English 32.1%, Australian 24.1%, Irish 9.1%, Scottish 7.6%, Chinese 2.8%","$1,550,000.00 ","$2,000,000.00 ",29.03%,"$1,000.00 ",,,0%,
8516,2255000,14/10/21,Bella Vista,2,5,2,709,House,7837,43784,220.1,27.28,Zoraida,Kamerin,texu-tacivu74@aol.com,Hills Shire,2153.0,"Chinese 13.8%, English 13.5%, Australian 13.0%, Indian 11.4%, Irish 4.8%","$1,600,000.00 ","$2,000,000.00 ",25.00%,$750.00 ,"$825,000.00 ",$610.00 ,0%,
8517,2230000,14/10/21,Marrickville,2,4,1,372,House,26592,41236,220.1,7.23,Hendrixx,April,womocop_axi56@hotmail.com,Inner West,2204.0,"English 18.1%, Australian 15.3%, Irish 8.8%, Greek 6.6%, Scottish 5.6%","$1,400,000.00 ","$1,700,000.00 ",21.43%,$750.00 ,"$740,000.00 ",$500.00 ,5%,https://sydneysuburbreviews.com/marrickville
8518,2210000,14/10/21,West Ryde,2,3,3,879,House,13394,38584,220.1,13.34,Khamya,Kavik,gavod-icaxu75@gmail.com,North Shore,2114.0,"Chinese 19.4%, English 12.9%, Australian 12.4%, Korean 7.0%, Indian 6.2%","$1,500,000.00 ","$1,750,000.00 ",16.67%,$610.00 ,"$630,000.00 ",$410.00 ,4%,
8519,2100000,14/10/21,Forest Lodge,3,4,1,182,Terrace,4583,55276,220.1,3.18,Kanella,Legion,lowofa_vofe10@gmail.com,Inner West,2037.0,"English 20.8%, Australian 15.5%, Chinese 12.9%, Irish 9.2%, Scottish 6.4%","$1,700,000.00 ","$1,950,000.00 ",14.71%,$950.00 ,"$880,000.00 ",$610.00 ,6%,
8520,2070000,14/10/21,Beverly Hills,3,5,4,489,House,10156,30628,220.1,15.28,Boe,Belladonna,zorune-geda36@mail.com,Southern Suburbs,2209.0,"Chinese 26.5%, English 10.5%, Australian 10.4%, Greek 8.5%, Italian 4.4%","$1,200,000.00 ","$1,350,000.00 ",12.50%,$600.00 ,"$660,000.00 ",$460.00 ,6%,
8521,1875000,14/10/21,Peakhurst Heights,3,5,4,642,House,2336,36816,220.1,18.83,Aseem,Perla,japu-doyata13@hotmail.com,,,,,,,,,,,
8522,1845000,14/10/21,Earlwood,1,3,1,467,House,17741,35412,220.1,9.84,Iliza,Genesis,gikevur_ino66@outlook.com,Inner West,2206.0,"Greek 18.0%, Australian 12.5%, English 12.1%, Italian 7.2%, Lebanese 5.9%","$1,400,000.00 ","$1,700,000.00 ",21.43%,$690.00 ,"$775,000.00 ",$515.00 ,1%,https://sydneysuburbreviews.com/earlwood
8523,1750000,14/10/21,Darlinghurst,1,2,0,62,House,11320,66820,220.1,1.87,Perri,Roemello,cal_umajawa2@gmail.com,Sydney City,2010.0,"English 22.4%, Australian 12.4%, Irish 9.6%, Scottish 7.0%, Chinese 4.0%","$1,850,000.00 ","$2,200,000.00 ",18.92%,$950.00 ,"$975,000.00 ",$590.00 ,3%,https://sydneysuburbreviews.com/darlinghurst
8524,1750000,14/10/21,Alfords Point,3,5,2,648,House,3109,43732,220.1,21.79,Junior,Ilya,geguci-muwi8@outlook.com,,,,,,,,,,,
8525,1680000,14/10/21,Belmore,1,2,2,797,House,12718,26208,220.1,12.8,Zhariah,Alazay,lesuxu_nefi37@hotmail.com,Western Suburbs,2192.0,"Greek 13.4%, Lebanese 9.5%, Chinese 8.7%, Australian 8.1%, English 8.0%","$1,000,000.00 ","$1,300,000.00 ",30.00%,$575.00 ,"$540,000.00 ",$390.00 ,5%,
8526,1600000,14/10/21,St Peters,1,2,0,127,House,3145,58968,220.1,6.42,Esias,Aliha,tefelep-uce62@yahoo.com,Inner West,2044.0,"English 23.4%, Australian 17.5%, Irish 10.5%, Scottish 6.5%, Chinese 4.2%","$1,250,000.00 ","$1,550,000.00 ",24.00%,$770.00 ,"$870,000.00 ",$650.00 ,0%,https://sydneysuburbreviews.com/st-peters
8527,1455000,14/10/21,Kirrawee,2,3,1,344,Semi-Detached,9278,39052,220.1,22.57,Ohene,Kayd,naco-leruxa20@hotmail.com,Sutherland Shire,2232.0,"English 28.9%, Australian 26.9%, Irish 9.8%, Scottish 7.1%, Chinese 2.9%","$1,150,000.00 ","$1,350,000.00 ",17.39%,$670.00 ,"$710,000.00 ",$520.00 ,6%,
8528,1280000,14/10/21,Springwood,3,6,2,3358,House,8475,37544,220.1,61.88,Maryanna,Devin,cuw_isayizo60@aol.com,,,,,,,,,,,
8529,1150000,14/10/21,Bligh Park,2,4,4,652,House,6366,41288,220.1,45.52,Karra,Jaan,gujuzu_xuwo1@outlook.com,,,,,,,,,,,
8530,1110000,14/10/21,Cobbitty,2,4,2,490,House,2063,43576,220.1,51.16,Kail,Valora,ridiz-asifo55@yahoo.com,South West,2570.0,"English 28.3%, Australian 27.4%, Irish 7.7%, Italian 6.1%, Scottish 5.8%","$735,000.00 ","$820,000.00 ",11.56%,$515.00 ,,,1%,
8531,1090000,14/10/21,Kings Park,1,4,1,702,House,3453,43420,220.1,31.21,Charleston,Alfonso,yega_riloso31@yahoo.com,Western Suburbs,2148.0,"Australian 26.5%, English 22.9%, Irish 7.9%, Scottish 5.5%, Italian 3.3%","$715,000.00 ","$860,000.00 ",20.28%,$455.00 ,,$355.00 ,1%,
8532,1075000,14/10/21,Bardwell Park,2,4,1,116,Townhouse,2242,40040,220.1,11.08,Niomie,Yari,wuseguf-ele30@outlook.com,Southern Suburbs,2207.0,"Greek 18.0%, English 14.1%, Australian 12.3%, Chinese 10.2%, Italian 5.5%","$1,150,000.00 ","$1,500,000.00 ",30.43%,$700.00 ,"$590,000.00 ",$450.00 ,0%,
8533,1000000,14/10/21,South Windsor,1,3,1,728,House,5892,33696,220.1,46.1,Jaeson,Brandan,liriy-upefa34@yahoo.com,,,,,,,,,,,
8534,1000000,14/10/21,Prestons,2,4,3,556,House,15313,36244,220.1,32.26,Hollie,Buxton,cajam_emila29@gmail.com,Western Suburbs,2170.0,"Australian 12.0%, Indian 9.6%, English 9.4%, Italian 4.4%, Lebanese 4.3%","$735,000.00 ","$850,000.00 ",15.65%,$550.00 ,,$450.00 ,1%,
8535,9000000,15/10/21,Paddington,4,5,1,345,Terrace,12911,73944,220.1,2.61,Nefertiti,Han,jafug-anoco1@gmail.com,Inner East,2021.0,"English 27.4%, Australian 17.5%, Irish 11.8%, Scottish 8.3%, German 3.0%","$2,400,000.00 ","$3,000,000.00 ",25.00%,"$1,150.00 ","$860,000.00 ",$525.00 ,1%,https://sydneysuburbreviews.com/paddington
8536,6725000,15/10/21,Northwood,2,4,2,916,House,982,72124,220.1,4.95,Oaklynne,Darielis,kimepiy-oda70@aol.com,Lower North Shore,2066.0,"English 26.4%, Australian 23.0%, Irish 12.3%, Scottish 7.5%, Chinese 7.0%","$3,400,000.00 ","$4,200,000.00 ",23.53%,"$1,500.00 ",,,0%,
8537,6310000,15/10/21,Dee Why,2,4,2,632,House,21518,44980,220.1,14.67,Korii,Balen,civo_vumaka18@yahoo.com,Northern Beaches,2099.0,"English 23.0%, Australian 17.2%, Irish 7.1%, Scottish 5.8%, Italian 3.9%","$1,900,000.00 ","$2,500,000.00 ",31.58%,$825.00 ,"$775,000.00 ",$560.00 ,2%,
8538,3875000,15/10/21,Earlwood,3,4,3,569,House,17741,35412,220.1,9.84,Ayaanreddy,Anan,wazuv_ubifi32@hotmail.com,Inner West,2206.0,"Greek 18.0%, Australian 12.5%, English 12.1%, Italian 7.2%, Lebanese 5.9%","$1,400,000.00 ","$1,700,000.00 ",21.43%,$690.00 ,"$775,000.00 ",$515.00 ,1%,https://sydneysuburbreviews.com/earlwood
8539,3557000,15/10/21,North Narrabeen,4,5,2,512,House,5852,43836,220.1,19.68,Anaely,Kayne,goseh-okama14@yahoo.com,,,,,,,,,,,
8540,3500000,15/10/21,Mosman,1,2,1,94,Apartment / Unit / Flat,28475,67340,220.1,5.42,Daya,Abhinav,cun_obipozu79@aol.com,North Shore,2088.0,"English 28.5%, Australian 18.3%, Irish 10.5%, Scottish 5.9%, Chinese 5.2%","$3,550,000.00 ","$4,200,000.00 ",18.31%,"$1,650.00 ","$1,050,000.00 ",$590.00 ,0%,https://sydneysuburbreviews.com/mosman
8541,3450000,15/10/21,Malabar,1,4,1,353,House,5420,36088,220.1,11.71,Kiele,Gisella,xopow-eyuti23@aol.com,Southern Suburbs,2036.0,"Australian 17.3%, English 16.9%, Irish 7.8%, Scottish 4.5%, Chinese 3.9%","$2,000,000.00 ","$2,350,000.00 ",17.50%,"$1,125.00 ",,$565.00 ,26%,
8542,3250000,15/10/21,North Narrabeen,3,5,2,575,House,5852,43836,220.1,19.68,Jodie,Matei,xoroge_cine34@hotmail.com,,,,,,,,,,,
8543,3000000,15/10/21,Dee Why,1,3,2,455,House,21518,44980,220.1,14.67,Aarunya,Miking,cuh_isekagu34@gmail.com,Northern Beaches,2099.0,"English 23.0%, Australian 17.2%, Irish 7.1%, Scottish 5.8%, Italian 3.9%","$1,900,000.00 ","$2,500,000.00 ",31.58%,$825.00 ,"$775,000.00 ",$560.00 ,2%,
8544,2850000,15/10/21,Mona Vale,3,6,3,550,House,10670,45240,220.1,22.57,Maliki,Harloe,jize-patelo6@yahoo.com,Northern Beaches,2103.0,"English 31.5%, Australian 24.4%, Irish 8.9%, Scottish 7.6%, German 2.9%","$1,850,000.00 ","$2,400,000.00 ",29.73%,$870.00 ,"$1,100,000.00 ",$615.00 ,0%,
8545,2800000,15/10/21,Wamberal,3,5,2,796,House,6550,41496,220.1,54.41,Tyran,Paysen,zeya_jeyufa51@gmail.com,,,,,,,,,,,
8546,2700000,15/10/21,Kurnell,2,3,2,1500,House,2267,39364,220.1,17.42,Savina,Camille,gok_apugixu98@mail.com,Sutherland Shire,2231.0,"English 32.8%, Australian 30.6%, Irish 8.6%, Scottish 6.5%, Italian 2.3%","$1,200,000.00 ","$1,500,000.00 ",25.00%,$630.00 ,,$580.00 ,0%,
8547,2630000,15/10/21,Leichhardt,1,4,1,340,House,14625,56784,220.1,5.31,Mauriana,Rukaya,zih-ifinesu53@hotmail.com,Inner West,2040.0,"English 23.1%, Australian 18.3%, Irish 10.6%, Italian 7.2%, Scottish 6.9%","$1,450,000.00 ","$1,800,000.00 ",24.14%,$770.00 ,"$875,000.00 ",$560.00 ,3%,https://sydneysuburbreviews.com/leichhardt
8548,2610000,15/10/21,Hornsby,3,4,4,930,House,22168,38792,220.1,21.2,Neely,Gannon,nacaca-bisi57@mail.com,Upper North Shore,2077.0,"Chinese 17.1%, English 16.8%, Australian 14.0%, Indian 5.9%, Irish 5.6%","$1,150,000.00 ","$1,400,000.00 ",21.74%,$600.00 ,"$645,000.00 ",$460.00 ,3%,https://sydneysuburbreviews.com/hornsby
8549,2500000,15/10/21,East Ryde,1,3,2,1372,House,2454,46800,220.1,9.19,Aragorn,Attica,gex_okaneli90@gmail.com,,,,,,,,,,,
8550,2500000,15/10/21,North Curl Curl,3,5,2,458,House,4117,48152,220.1,13.57,Myanna,Fawzan,topil-ifucu61@aol.com,,,,,,,,,,,
8551,2400000,15/10/21,Ingleside,2,4,1,505,House,974,42016,220.1,19.96,Gwenith,Nalaya,kaxe_linote37@gmail.com,,,,,,,,,,,
8552,2400000,15/10/21,Paddington,1,2,0,70,Terrace,12911,73944,220.1,2.61,Jaxden,Khole,vin_emuwunu66@yahoo.com,Inner East,2021.0,"English 27.4%, Australian 17.5%, Irish 11.8%, Scottish 8.3%, German 3.0%","$2,400,000.00 ","$3,000,000.00 ",25.00%,"$1,150.00 ","$860,000.00 ",$525.00 ,1%,https://sydneysuburbreviews.com/paddington
8553,2300000,15/10/21,Wheeler Heights,1,5,2,575,House,2986,42848,220.1,16.54,Houston,Drey,ted-oyotizu77@yahoo.com,Northern Beaches,2097.0,"English 31.0%, Australian 26.7%, Irish 9.0%, Scottish 8.0%, Italian 3.2%","$1,550,000.00 ","$2,100,000.00 ",35.48%,$800.00 ,,$575.00 ,0%,
8554,2280000,15/10/21,Balmain East,1,2,0,122,House,1932,68380,220.1,1.85,Ziel,Aime,gofo-jukuse49@hotmail.com,,,,,,,,,,,
8555,2200000,15/10/21,Peakhurst Heights,2,4,2,770,House,2336,36816,220.1,18.83,Keyvon,Sasha,ceno-lilife48@yahoo.com,,,,,,,,,,,
8556,2200000,15/10/21,Westleigh,3,5,2,784,House,4456,44044,220.1,21.62,Damarius,Tray,cehikit-ufo49@outlook.com,Northern Suburbs,2120.0,"English 26.6%, Australian 23.6%, Irish 8.3%, Scottish 7.2%, Chinese 6.6%","$1,300,000.00 ","$1,600,000.00 ",23.08%,$760.00 ,,,0%,
8557,2125000,15/10/21,Thornleigh,3,5,4,973,House,8464,43160,220.1,19.84,Blayden,Hanai,cut-irunuju29@gmail.com,Upper North Shore,2120.0,"English 23.3%, Australian 21.8%, Chinese 9.0%, Irish 7.9%, Scottish 6.1%","$1,200,000.00 ","$1,500,000.00 ",25.00%,$610.00 ,"$900,000.00 ",$540.00 ,3%,
8558,2120000,15/10/21,Westleigh,3,5,4,734,House,4456,44044,220.1,21.62,Rocco,Jahvon,ley_ufoduce8@outlook.com,Northern Suburbs,2120.0,"English 26.6%, Australian 23.6%, Irish 8.3%, Scottish 7.2%, Chinese 6.6%","$1,300,000.00 ","$1,600,000.00 ",23.08%,$760.00 ,,,0%,
8559,2100000,15/10/21,Dee Why,2,3,3,545,House,21518,44980,220.1,14.67,Fabien,Ameir,ganajat_iyu15@outlook.com,Northern Beaches,2099.0,"English 23.0%, Australian 17.2%, Irish 7.1%, Scottish 5.8%, Italian 3.9%","$1,900,000.00 ","$2,500,000.00 ",31.58%,$825.00 ,"$775,000.00 ",$560.00 ,2%,
8560,1930000,15/10/21,Yarrawarrah,3,4,4,624,House,2733,45292,220.1,26.82,Lillieann,Schneur,jilatu_kuri59@aol.com,Sutherland Shire,2233.0,"Australian 31.7%, English 31.0%, Irish 11.3%, Scottish 6.9%, German 2.8%","$1,000,000.00 ","$1,300,000.00 ",30.00%,,,,0%,
8561,1850000,15/10/21,Peakhurst Heights,4,5,3,435,Duplex,2336,36816,220.1,18.83,Chukwuebuka,Yacob,sojiber-ika70@mail.com,,,,,,,,,,,
8562,1690000,15/10/21,Curl Curl,1,2,1,81,Apartment / Unit / Flat,2414,53612,220.1,12.88,Majeed,Tracen,rocala-jayo35@aol.com,Northern Beaches,2096.0,"English 28.8%, Australian 24.9%, Irish 10.7%, Scottish 8.0%, German 2.8%","$2,300,000.00 ","$3,000,000.00 ",30.43%,$980.00 ,"$1,300,000.00 ",$720.00 ,2%,
8563,1535000,15/10/21,Kellyville Ridge,2,4,2,520,House,10468,51532,220.1,32.23,Audrei,Derren,vici_robumu98@outlook.com,,,,,,,,,,,
8564,1533000,15/10/21,Glebe,1,1,0,121,Terrace,11532,43368,220.1,2.6,Bertie,Timir,jabece_magi78@gmail.com,Inner West,2037.0,"English 22.0%, Australian 16.0%, Irish 10.4%, Scottish 7.0%, Chinese 5.9%","$1,700,000.00 ","$1,850,000.00 ",8.82%,$875.00 ,"$810,000.00 ",$570.00 ,19%,https://sydneysuburbreviews.com/glebe
8565,1500000,15/10/21,Mascot,1,3,0,289,House,14772,41912,220.1,9.35,Suan,Colbie,fujup-eduxe20@aol.com,Southern Suburbs,2020.0,"Chinese 18.1%, English 13.0%, Australian 11.7%, Irish 5.5%, Greek 4.3%","$1,250,000.00 ","$1,600,000.00 ",28.00%,$710.00 ,"$815,000.00 ",$690.00 ,2%,https://sydneysuburbreviews.com/mascot
8566,1500000,15/10/21,Fairlight,1,2,2,103,Apartment / Unit / Flat,5840,65000,220.1,9.88,Thailand,Bronze,mokam_upiga67@gmail.com,Northern Beaches,2094.0,"English 32.7%, Australian 20.3%, Irish 11.5, Scottish 8.4%, German 3.0%","$2,300,000.00 ","$3,100,000.00 ",34.78%,"$1,300.00 ","$1,250,000.00 ",$735.00 ,0%,
8567,1485000,15/10/21,Mortdale,1,3,3,531,House,10419,39624,220.1,17.19,Affinity,Kymberlee,goj-atekeku29@mail.com,Southern Suburbs,2223.0,"English 18.1%, Australian 16.4%, Chinese 13.6%, Irish 6.7%, Scottish 4.4%","$1,150,000.00 ","$1,300,000.00 ",13.04%,$600.00 ,"$595,000.00 ",$420.00 ,1%,https://sydneysuburbreviews.com/mortdale
8568,1420000,15/10/21,Acacia Gardens,2,4,2,541,House,3798,47060,220.1,31.04,Caileigh,Jaecion,zof-afunaxe58@mail.com,,,,,,,,,,,
8569,1420000,15/10/21,Botany,3,3,2,221,Townhouse,10817,46800,220.1,9.37,Gavriel,Blima,molixud_ici52@mail.com,Southern Suburbs,2019.0,"English 20.1%, Australian 20.0%, Irish 8.7%, Scottish 5.3%, Chinese 5.1%","$1,500,000.00 ","$1,700,000.00 ",13.33%,$780.00 ,"$790,000.00 ",$600.00 ,6%,https://sydneysuburbreviews.com/botany
8570,1410000,15/10/21,Grays Point,3,4,2,468,Townhouse,3125,47268,220.1,24.3,Azreal,Alyna,buwipu_lala4@aol.com,,,,,,,,,,,
8571,1384000,15/10/21,Jannali,2,3,2,267,Townhouse,6184,40560,220.1,21.53,Nica,Nikole,namozar-uli90@yahoo.com,Sutherland Shire,2226.0,"English 28.2%, Australian 26.3%, Irish 9.8%, Scottish 6.5%, Chinese 3.0%","$1,050,000.00 ","$1,300,000.00 ",23.81%,$610.00 ,"$620,000.00 ",$465.00 ,8%,https://sydneysuburbreviews.com/jannali
8572,1370000,15/10/21,Forresters Beach,2,5,2,696,House,2900,35932,220.1,56.07,Anabeth,Elianne,cakowa-jela22@gmail.com,,,,,,,,,,,
8573,1322000,15/10/21,East Gosford,2,5,2,702,House,4238,31252,220.1,49.55,Mykael,Raedyn,yaki-danube77@yahoo.com,,,,,,,,,,,
8574,1300000,15/10/21,Girraween,2,4,1,803,House,5590,35152,220.1,25.65,Abrea,Katja,puyevut_azo10@mail.com,Western Suburbs,2145.0,"Indian 28.6%, Australian 10.8%, English 9.3%, Sri Lankan 4.5%, Maltese 4.0%","$850,000.00 ","$975,000.00 ",14.71%,$510.00 ,"$650,000.00 ",$460.00 ,5%,
8575,1250000,15/10/21,Gregory Hills,3,5,2,450,House,4985,51116,220.1,43.95,Zayde,Uzziel,fupa_jejaco93@gmail.com,,,,,,,,,,,
8576,1100000,15/10/21,Kariong,2,5,2,680,House,6385,36556,220.1,45.8,Gevorg,Sophiarose,jirorey_uka15@outlook.com,,,,,,,,,,,
8577,1058700,15/10/21,Bensville,2,4,2,543,House,2545,36764,220.1,43.91,Niang,Merna,tujejej_aku91@aol.com,,,,,,,,,,,
8578,1035000,15/10/21,Bateau Bay,3,4,1,550,House,12146,30316,220.1,58.53,Mykal,Aizik,dorij_uvoka21@mail.com,,,,,,,,,,,
8579,1000000,15/10/21,Canley Heights,3,5,1,220,Semi-Detached,10974,22152,220.1,26.64,Forrest,Surbhi,per-ifirida36@hotmail.com,,,,,,,,,,,
8580,7700000,16/10/21,Pearl Beach,2,3,4,879,House,536,35568,220.1,36.91,Juliannie,Sochikaima,jomen-osice97@aol.com,,,,,,,,,,,
8581,6500000,16/10/21,Five Dock,2,4,4,487,House,9356,45552,220.1,7.69,Jiyan,Auroragrace,vavokud_ove78@yahoo.com,Inner West,2046.0,"Italian 18.9%, Australian 16.1%, English 15.8%, Irish 7.7%, Chinese 5.8%","$1,700,000.00 ","$2,000,000.00 ",17.65%,$760.00 ,"$845,000.00 ",$590.00 ,5%,https://sydneysuburbreviews.com/five-dock
8582,4530000,16/10/21,Oatley,4,6,4,950,House,10486,45084,220.1,18.23,Rubyrose,Darby,faha_soyotu28@aol.com,Southern Suburbs,2223.0,"English 23.0%, Australian 21.1%, Chinese 9.8%, Irish 8.9%, Scottish 5.7%","$1,550,000.00 ","$1,800,000.00 ",16.13%,$670.00 ,"$780,000.00 ",$470.00 ,0%,https://sydneysuburbreviews.com/oatley-suburb-review
8583,4000000,16/10/21,Stanmore,2,4,1,319,House,7938,55484,220.1,5.2,Brigitte,Maryfrances,kesup-emuvo71@hotmail.com,Inner West,2048.0,"English 21.8%, Australian 17.9%, Irish 11.2%, Scottish 7.6%, Italian 4.3%","$1,550,000.00 ","$1,900,000.00 ",22.58%,$855.00 ,"$755,000.00 ",$490.00 ,2%,https://sydneysuburbreviews.com/stanmore
8584,3660000,16/10/21,Cecil Hills,7,6,8,1200,House,7018,34944,220.1,33.92,Mekenna,Killian,pokecog-azu6@yahoo.com,,,,,,,,,,,
8585,3405000,16/10/21,Drummoyne,2,3,2,406,House,11950,60840,220.1,5.35,Rigel,Ogden,duku-leciro61@hotmail.com,Inner West,2047.0,"English 21.7%, Australian 17.6%, Irish 10.0%, Italian 7.3%, Scottish 6.7%","$1,950,000.00 ","$2,350,000.00 ",20.51%,$830.00 ,"$1,050,000.00 ",$610.00 ,1%,https://sydneysuburbreviews.com/drummoyne
8586,3031000,16/10/21,Lilyfield,2,4,1,274,House,7616,58916,220.1,4.57,Betzayda,Kloie,ducekig-epu91@aol.com,Inner West,2040.0,"English 24.7%, Australian 20.8%, Irish 11.0%, Scottish 7.3%, Italian 5.6%","$1,700,000.00 ","$2,000,000.00 ",17.65%,$835.00 ,"$930,000.00 ",$530.00 ,11%,https://sydneysuburbreviews.com/lilyfield
8587,3020000,16/10/21,Belrose,2,4,3,778,House,8780,39728,220.1,15.92,Araina,Rachit,cobewe-toyu42@mail.com,Northern Beaches,2085.0,"English 29.2%, Australian 23.0%, Irish 9.2%, Scottish 7.0%, Armenian 2.9%","$1,550,000.00 ","$1,800,000.00 ",16.13%,$975.00 ,"$570,000.00 ",$470.00 ,0%,
8588,2925000,16/10/21,Bilgola Plateau,2,3,2,898,House,3518,46956,220.1,26.3,Naarah,Jolei,gigeme-fedi91@yahoo.com,,,,,,,,,,,
8589,2750000,16/10/21,Lilyfield,2,4,1,304,House,7616,58916,220.1,4.57,Lucion,Brynne,pod_oyaxuwu95@gmail.com,Inner West,2040.0,"English 24.7%, Australian 20.8%, Irish 11.0%, Scottish 7.3%, Italian 5.6%","$1,700,000.00 ","$2,000,000.00 ",17.65%,$835.00 ,"$930,000.00 ",$530.00 ,11%,https://sydneysuburbreviews.com/lilyfield
8590,2660000,16/10/21,Belrose,3,4,2,735,House,8780,39728,220.1,15.92,Hildy,Gloriana,xoyov-omove3@gmail.com,Northern Beaches,2085.0,"English 29.2%, Australian 23.0%, Irish 9.2%, Scottish 7.0%, Armenian 2.9%","$1,550,000.00 ","$1,800,000.00 ",16.13%,$975.00 ,"$570,000.00 ",$470.00 ,0%,
8591,2598000,16/10/21,Frenchs Forest,2,3,2,727,House,13473,44876,220.1,12.68,Brenin,Ryker,helo-wogapu50@outlook.com,Northern Beaches,2086.0,"English 28.2%, Australian 24.1%, Irish 9.1%, Scottish 7.4%, Chinese 3.8%","$1,550,000.00 ","$1,850,000.00 ",19.35%,$900.00 ,,$520.00 ,0%,
8592,2500000,16/10/21,Denistone,3,4,2,588,House,3751,40040,220.1,13.34,Thang,Yareli,jiz-urevenu3@gmail.com,North Shore,2114.0,"Chinese 20.1%, English 18.9%, Australian 16.1%, Irish 8.4%, Scottish 5.3%","$1,550,000.00 ","$2,000,000.00 ",29.03%,$720.00 ,"$980,000.00 ",$610.00 ,0%,https://sydneysuburbreviews.com/denistone/
8593,2475000,16/10/21,Killarney Heights,2,3,2,721,House,4469,43836,220.1,10.33,Sherwin,Giuseppe,hulefa_meli37@outlook.com,Northern Beaches,2087.0,"English 24.9%, Australian 19.7%, Chinese 8.5%, Irish 7.6%, Scottish 6.8%","$1,800,000.00 ","$2,200,000.00 ",22.22%,$975.00 ,,$650.00 ,0%,
8594,2457500,16/10/21,North Ryde,3,4,2,556,House,10860,36712,220.1,10.39,Ajani,Preslyn,pit-ozokivu19@mail.com,,,,,,,,,,,
8595,2402000,16/10/21,North Ryde,2,4,2,355,Semi-Detached,10860,36712,220.1,10.39,Nasser,Neera,ruci_lerari73@aol.com,,,,,,,,,,,
8596,2320000,16/10/21,Bexley,3,5,4,613,House,19733,31512,220.1,12.84,Gaven,Shia,guze_rekiwo75@yahoo.com,Southern Suburbs,2207.0,"Chinese 11.1%, Australian 10.9%, English 10.7%, Lebanese 9.1%, Greek 7.6%","$1,100,000.00 ","$1,400,000.00 ",27.27%,$610.00 ,"$640,000.00 ",$460.00 ,1%,https://sydneysuburbreviews.com/bexley
8597,2300000,16/10/21,Denistone East,2,4,2,752,House,2250,39052,220.1,12.93,Mimi,Merit,witi-naremi56@hotmail.com,,,,,,,,,,,
8598,2215000,16/10/21,Cremorne,3,3,2,160,Townhouse,11227,68952,220.1,4.45,Jarod,Darelys,cuj-axidata31@gmail.com,Lower North Shore,2090.0,"English 25.8%, Australian 16.6%, Irish 10.2%, Scottish 7.4%, Chinese 5.2%","$2,550,000.00 ","$3,200,000.00 ",25.49%,"$1,160.00 ","$1,100,000.00 ",$625.00 ,1%,
